updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:35:34+00:00,33,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1846.8,65270,65,HAUTES-PYRENEES,ST PE DE BIGORRE,43.102741,-0.16021,650788433.0,2020-07-12 22:00:00+00:00,56.32,56.32,56.32,56.32,56.32,56.32,56.32,56.32,20.65,10.88,5.24,,,,,,,,,EHPAD,2,1,11,0,1950.6,-103.79999999999995,0.9467856044294064
2020-10-04 18:35:34+00:00,152,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,,65200,65,HAUTES-PYRENEES,BAGNERES DE BIGORRE,43.0807388,0.1642861000000266,,,,,,,,,,,,,,,,,,,,,,EHPAD,4,1,0,0,1950.6,,
2020-10-04 18:35:34+00:00,82,Public,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,1796.7,65330,65,HAUTES-PYRENEES,GALAN,43.22748,0.407879,650785744.0,2019-06-10 22:00:00+00:00,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,23.46,14.89,6.31,,,,,,,,,EHPAD,3,0,11,0,1950.6,-153.89999999999986,0.9211011996308829
2020-10-04 18:35:33+00:00,62,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1904.4,65150,65,HAUTES-PYRENEES,TIBIRAN JAUNAC,43.046848,0.545071,650783772.0,2020-07-01 22:00:00+00:00,57.63,,57.63,,,,,,21.73,13.75,5.85,,,,,,,,,EHPAD,2,0,5,0,1950.6,-46.19999999999982,0.976314980006152
2020-10-04 18:35:34+00:00,60,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,2283.0,65100,65,HAUTES-PYRENEES,LOURDES,43.095074,-0.040373,650789126.0,2020-09-08 22:00:00+00:00,70.36,,70.36,,70.36,,70.36,,21.32,13.54,5.74,,,,,,,,,EHPAD,2,1,7,0,1950.6,332.4000000000001,1.170409104890803
2020-10-04 18:35:34+00:00,79,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1917.3,65800,65,HAUTES-PYRENEES,AUREILHAN,43.233416,0.091886,650788805.0,2019-05-20 22:00:00+00:00,58.81,,58.81,,58.81,,,,21.31,13.35,5.1,,,,,,,,,EHPAD,2,1,6,0,1950.6,-33.299999999999955,0.982928329744694
2020-10-04 18:35:33+00:00,55,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1962.6,65150,65,HAUTES-PYRENEES,ST LAURENT DE NESTE,43.079654,0.481572,650004039.0,2020-08-12 22:00:00+00:00,60.84,,60.84,,,,,,17.01,10.8,4.58,,,,,,,,,EHPAD,1,1,5,0,1950.6,12.0,1.0061519532451553
2020-10-04 18:35:34+00:00,69,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,2254.8,65800,65,HAUTES-PYRENEES,ORLEIX,43.270669,0.108462,650788763.0,2020-01-21 23:00:00+00:00,69.5,59.9,,,69.5,59.9,,,21.0,13.33,5.66,,,,,,,,,EHPAD,2,0,7,0,1950.6,304.2000000000003,1.155952014764688
2020-10-04 18:35:34+00:00,152,Public,True,False,False,False,False,True,True,True,False,1,True,True,True,True,False,False,False,False,1903.5,65100,65,HAUTES-PYRENEES,LOURDES,43.101054,-0.048361,650786650.0,2020-02-18 23:00:00+00:00,57.41,57.41,57.41,57.41,57.41,57.41,57.41,57.41,22.41,14.22,6.04,,,,,,,,,EHPAD,6,1,11,0,1950.6,-47.09999999999991,0.9758535835127653
2020-10-04 18:35:33+00:00,62,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1895.7,65200,65,HAUTES-PYRENEES,BAGNERES DE BIGORRE,43.061104,0.149226,650783822.0,2020-10-21 22:00:00+00:00,58.02,58.02,58.02,58.02,58.02,58.02,58.02,58.02,19.31,12.26,5.17,,,,,,,,,EHPAD,2,1,11,0,1950.6,-54.899999999999864,0.9718548139034144
2020-10-04 18:35:33+00:00,24,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2171.7,65150,65,HAUTES-PYRENEES,CANTAOUS,43.102725,0.440058,650002389.0,2019-09-22 22:00:00+00:00,65.89,,65.89,,,,,,23.71,15.07,6.5,,,,,,,,,EHPAD,1,0,5,0,1950.6,221.0999999999999,1.113349738541987
2020-10-04 18:35:33+00:00,77,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,1938.9,65230,65,HAUTES-PYRENEES,CASTELNAU MAGNOAC,43.294165,0.514622,650783756.0,2019-09-22 22:00:00+00:00,58.63,58.63,58.63,58.63,58.63,58.63,,,22.28,14.14,6.0,,,,,,,,,EHPAD,3,1,9,0,1950.6,-11.699999999999818,0.9940018455859736
2020-10-04 18:35:33+00:00,92,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1881.0,65380,65,HAUTES-PYRENEES,OSSUN,43.187691,-0.027624,650783798.0,2019-06-26 22:00:00+00:00,56.79,56.79,56.79,56.79,56.79,56.79,56.79,56.79,21.9,13.9,5.91,,,,,,,,,EHPAD,2,1,11,0,1950.6,-69.59999999999991,0.9643186711780991
2020-10-04 18:35:34+00:00,70,Privé commercial,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1854.0,65370,65,HAUTES-PYRENEES,SIRADAN,42.968717,0.622656,650789175.0,2020-10-28 23:00:00+00:00,56.0,54.0,50.05,50.05,,,,,21.56,13.69,5.8,,,,,,,,,EHPAD,1,1,7,0,1950.6,-96.59999999999991,0.9504767763764996
2020-10-04 18:35:34+00:00,62,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,2555.1,65000,65,HAUTES-PYRENEES,TARBES,43.235291,0.063462,650786973.0,2020-07-14 22:00:00+00:00,79.5,70.5,,,86.5,76.0,,,21.06,13.37,5.67,,,,,,,,,EHPAD,2,0,7,0,1950.6,604.5,1.3099046447247
2020-10-04 18:35:34+00:00,76,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1798.8,65370,65,HAUTES-PYRENEES,LOURES BAROUSSE,43.024407,0.604576,650786064.0,2020-07-01 22:00:00+00:00,54.0,,54.0,,,,,,22.11,14.03,5.96,,,,,,,,,EHPAD,1,1,5,0,1950.6,-151.79999999999995,0.922177791448785
2020-10-04 18:35:34+00:00,91,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,2570.1,65420,65,HAUTES-PYRENEES,IBOS,43.229779,-0.021152,650788755.0,2020-01-25 23:00:00+00:00,80.0,73.6,,,85.0,76.4,,,21.11,13.39,5.67,,,,,,,,,EHPAD,3,0,7,0,1950.6,619.5,1.3175945862811442
2020-10-04 18:35:33+00:00,82,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,2142.0,65700,65,HAUTES-PYRENEES,MAUBOURGUET,43.472928,0.043046,650781057.0,2020-02-20 23:00:00+00:00,64.42,,64.42,,64.42,,,,25.95,16.46,6.98,,,,,,,,,EHPAD,4,1,6,0,1950.6,191.4000000000001,1.0981236542602277
2020-10-04 18:35:34+00:00,193,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,1860.6,65500,65,HAUTES-PYRENEES,VIC EN BIGORRE,43.382545,0.045345,650787195.0,2019-05-06 22:00:00+00:00,56.23,,56.23,,56.23,,,,20.91,13.41,5.79,,,,,,,,,EHPAD,5,1,6,0,1950.6,-90.0,0.953860350661335
2020-10-04 18:35:34+00:00,176,Public,True,False,False,False,False,True,True,True,False,1,False,False,False,True,False,False,False,False,1668.9,65000,65,HAUTES-PYRENEES,TARBES,43.234473,0.067347,650786197.0,2020-02-17 23:00:00+00:00,49.8,49.32,49.8,49.32,49.8,49.32,49.8,49.32,21.95,13.92,5.83,,,,,,,,,EHPAD,4,0,11,0,1950.6,-281.6999999999998,0.8555828975699785
2020-10-04 18:35:34+00:00,22,Public,True,False,False,False,False,True,False,False,False,0,True,False,False,False,True,False,False,False,1005.0,65130,65,HAUTES-PYRENEES,BOURG DE BIGORRE,43.09111835036554,0.2613421511904856,650788664.0,2020-10-27 23:00:00+00:00,33.0,24.0,,,33.0,24.0,,,30.83,19.73,0.5,,,,,,,,,EHPAD,2,1,7,0,1950.6,-945.5999999999999,0.5152260842817595
2020-10-04 18:35:33+00:00,100,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,801.32,65000,65,HAUTES-PYRENEES,TARBES,43.22133,0.0771,,,,,,,,,,,,,,650005648.0,2020-03-26 23:00:00+00:00,,,801.32,,1003.64,,Résidence autonomie,1,0,0,2,1950.6,-1149.2799999999997,0.41080693120065626
2020-10-04 18:35:33+00:00,84,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1087.16,65000,65,HAUTES-PYRENEES,TARBES,43.2347898,0.079360100000031,,,,,,,,,,,,,,650783731.0,2019-06-17 22:00:00+00:00,1087.16,,,,,,Résidence autonomie,1,1,0,1,1950.6,-863.4399999999998,0.5573464575002564
2020-10-04 18:35:33+00:00,87,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,2278.5,65100,65,HAUTES-PYRENEES,LOURDES,43.096917,-0.042341,650001571.0,2020-10-28 23:00:00+00:00,71.12,63.94,,,71.12,63.94,,,17.97,11.53,4.83,,,,,,,,,EHPAD,3,0,7,0,1950.6,327.9000000000001,1.1681021224238697
2020-10-04 18:35:34+00:00,17,Public,False,False,True,False,False,True,False,False,False,0,True,True,True,False,False,False,False,False,,65300,65,HAUTES-PYRENEES,LANNEMEZAN,43.118993,0.412152,,,,,,,,,,,,,,,,,,,,,,ESLD,3,1,0,0,1950.6,,
2020-10-04 18:35:34+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,65000,65,HAUTES-PYRENEES,TARBES,43.234482,0.066431,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,1950.6,,
2020-10-04 18:35:34+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,,65500,65,HAUTES-PYRENEES,VIC EN BIGORRE,43.383437,0.044033,,,,,,,,,,,,,,,,,,,,,,ESLD,2,1,0,0,1950.6,,
2020-10-04 18:35:34+00:00,12,Public,False,False,True,False,False,True,False,False,False,0,False,False,True,False,False,False,False,False,,65200,65,HAUTES-PYRENEES,BAGNERES DE BIGORRE,43.0662762,0.1453332999999474,,,,,,,,,,,,,,,,,,,,,,ESLD,2,0,0,0,1950.6,,
2020-10-14 14:26:29+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66700,66,PYRENEES-ORIENTALES,ARGELES SUR MER,42.551013,3.013172,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-14 14:27:51+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66170,66,PYRENEES-ORIENTALES,MILLAS,42.68732,2.707778,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.668256,2.900726,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,15,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,66430,66,PYRENEES-ORIENTALES,BOMPAS,42.733183,2.933718,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1998.3,,
2020-10-14 14:24:27+00:00,15,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.70536,2.893615,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.680429,2.88166,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.72544319999999,2.8891558999999916,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,15,Public,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,66500,66,PYRENEES-ORIENTALES,PRADES,42.627435,2.420822,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,85,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,1995.6,66370,66,PYRENEES-ORIENTALES,PEZILLA LA RIVIERE,42.696821,2.764641,660006289.0,2020-02-26 23:00:00+00:00,61.51,,61.51,,61.51,,61.51,,18.61,11.81,5.01,,,,,,,,,EHPAD,5,1,7,0,1998.3,-2.7000000000000455,0.9986488515237952
2020-10-04 18:35:34+00:00,100,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,True,False,False,False,False,1842.0,66150,66,PYRENEES-ORIENTALES,ARLES SUR TECH,42.459644,2.636728,660781121.0,2020-08-05 22:00:00+00:00,55.77,55.77,55.77,55.77,,,,,20.89,13.28,5.63,,,,,,,,,EHPAD,3,0,7,0,1998.3,-156.29999999999995,0.9217835159885903
2020-10-04 18:35:34+00:00,120,Public,True,False,False,False,False,True,False,True,False,1,True,False,False,True,False,False,False,False,1968.6,66200,66,PYRENEES-ORIENTALES,ELNE,42.595965,2.976754,660781378.0,2020-08-05 22:00:00+00:00,60.57,,60.57,,,,,,18.74,11.89,5.05,,,,,,,,,EHPAD,3,1,5,0,1998.3,-29.700000000000045,0.9851373667617475
2020-10-04 18:35:35+00:00,80,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,2208.3,66320,66,PYRENEES-ORIENTALES,VINCA,42.643265,2.524913,660790304.0,2019-07-07 22:00:00+00:00,68.81,68.81,68.81,68.81,68.81,68.81,68.81,68.81,17.84,11.32,4.8,,,,,,,,,EHPAD,5,1,11,0,1998.3,210.00000000000023,1.105089325927038
2020-10-04 18:35:34+00:00,62,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,2108.1,66350,66,PYRENEES-ORIENTALES,TOULOUGES,42.668117,2.834243,660004938.0,2020-09-09 22:00:00+00:00,64.39,,64.39,,64.39,,64.39,,21.89,13.89,5.88,,,,,,,,,EHPAD,4,1,7,0,1998.3,109.79999999999995,1.0549467046989942
2020-10-04 18:35:34+00:00,125,Public,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,1797.9,66500,66,PYRENEES-ORIENTALES,PRADES,42.618293,2.424575,660781485.0,2020-10-15 22:00:00+00:00,54.43,54.43,54.43,54.43,54.43,54.43,54.43,54.43,20.42,12.96,5.5,,,,,,,,,EHPAD,4,0,11,0,1998.3,-200.39999999999986,0.8997147575439124
2020-10-04 18:35:35+00:00,80,Privé non lucratif,True,False,False,False,False,True,True,False,False,0,True,True,False,True,False,False,False,False,2096.1,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.721681,2.893603,660782889.0,2019-03-28 23:00:00+00:00,63.55,,,,63.55,,,,23.49,14.91,6.32,,,,,,,,,EHPAD,4,1,5,0,1998.3,97.79999999999995,1.0489416003603063
2020-10-04 18:35:35+00:00,110,Privé non lucratif,True,False,False,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,2126.4,66750,66,PYRENEES-ORIENTALES,ST CYPRIEN,42.626818,2.992348,660785684.0,2019-06-02 22:00:00+00:00,65.72,47.17,,,,,,,19.19,12.19,5.16,,,,,,,,,EHPAD,1,1,5,0,1998.3,128.10000000000014,1.0641044888154931
2020-10-04 18:35:35+00:00,111,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,2682.0,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.699859,2.886564,660790270.0,2020-11-02 23:00:00+00:00,84.5,75.0,,,94.5,85.0,,,18.21,11.55,4.9,,,,,,,,,EHPAD,3,0,7,0,1998.3,683.7,1.3421408196967424
2020-10-04 18:35:34+00:00,66,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,True,True,False,False,False,False,2021.7,66430,66,PYRENEES-ORIENTALES,BOMPAS,42.721821,2.928422,660005323.0,2020-08-18 22:00:00+00:00,62.2,62.2,62.2,62.2,62.61,62.61,62.61,62.61,19.26,12.23,5.19,,,,,,,,,EHPAD,5,1,11,0,1998.3,23.40000000000009,1.0117099534604415
2020-10-04 18:35:34+00:00,54,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,1700.7,66730,66,PYRENEES-ORIENTALES,SOURNIA,42.727028,2.443596,660781352.0,2020-06-07 22:00:00+00:00,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,18.72,11.88,5.04,,,,,,,,,EHPAD,4,1,11,0,1998.3,-297.5999999999999,0.8510734124005405
2020-10-04 18:35:34+00:00,117,Public,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,1906.5,66400,66,PYRENEES-ORIENTALES,CERET,42.490814,2.753668,660781204.0,2020-09-29 22:00:00+00:00,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,19.84,12.59,5.34,,,,,,,,,EHPAD,3,0,11,0,1998.3,-91.79999999999995,0.9540609518090377
2020-10-04 18:35:35+00:00,86,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1979.1,66660,66,PYRENEES-ORIENTALES,PORT VENDRES,42.5238972,3.084757399999944,660785460.0,2020-06-01 22:00:00+00:00,60.56,60.56,60.56,60.56,,,,,20.08,12.75,5.41,,,,,,,,,EHPAD,1,0,7,0,1998.3,-19.200000000000045,0.9903918330580994
2020-10-04 18:35:35+00:00,74,Privé commercial,True,False,False,False,False,True,True,True,False,0,False,True,False,False,False,False,False,False,2161.8,66190,66,PYRENEES-ORIENTALES,COLLIOURE,42.519807,3.07371,660785775.0,2020-04-07 22:00:00+00:00,67.1,62.06,,,67.1,62.06,,,18.42,11.69,4.96,,,,,,,,,EHPAD,4,0,7,0,1998.3,163.50000000000023,1.0818195466146225
2020-10-04 18:35:35+00:00,90,Privé non lucratif,True,False,False,False,False,True,False,True,False,0,True,False,False,True,False,False,False,False,2077.8,66140,66,PYRENEES-ORIENTALES,CANET EN ROUSSILLON,42.701575,3.027528,660785593.0,2020-01-28 23:00:00+00:00,64.23,54.23,,,,,,,18.7,11.86,5.03,,,,,,,,,EHPAD,3,1,5,0,1998.3,79.50000000000023,1.0397838162438073
2020-10-04 18:35:34+00:00,96,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,1907.1,66250,66,PYRENEES-ORIENTALES,ST LAURENT DE LA SALANQUE,42.767262,2.98697,660781196.0,2020-05-12 22:00:00+00:00,58.12,58.12,58.12,58.12,58.12,58.12,,,20.26,12.86,5.45,,,,,,,,,EHPAD,3,1,9,0,1998.3,-91.20000000000005,0.954361207025972
2020-10-04 18:35:34+00:00,82,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,2021.4,66380,66,PYRENEES-ORIENTALES,PIA,42.734156,2.911264,660005679.0,2020-04-23 22:00:00+00:00,62.4,,62.4,,62.4,,62.4,,18.49,11.73,4.98,,,,,,,,,EHPAD,4,1,7,0,1998.3,23.100000000000136,1.0115598258519742
2020-10-04 18:35:35+00:00,52,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,2028.0,66820,66,PYRENEES-ORIENTALES,VERNET LES BAINS,42.549245,2.386827,660785510.0,2020-08-18 22:00:00+00:00,62.29,62.29,62.29,62.29,,,,,19.73,12.52,5.31,,,,,,,,,EHPAD,2,1,7,0,1998.3,29.700000000000045,1.0148626332382524
2020-10-04 18:35:34+00:00,105,Privé commercial,True,False,False,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,2849.7,66330,66,PYRENEES-ORIENTALES,CABESTANY,42.692491,2.931871,660003880.0,2019-12-16 23:00:00+00:00,90.0,79.0,,,,,,,18.53,11.76,4.99,,,,,,,,,EHPAD,2,1,5,0,1998.3,851.3999999999999,1.4260621528299053
2020-10-04 18:35:35+00:00,99,Privé commercial,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,2231.4,66700,66,PYRENEES-ORIENTALES,ARGELES SUR MER,42.54062,3.006498,660785544.0,2020-04-07 22:00:00+00:00,69.24,63.18,61.01,61.01,69.75,63.68,61.01,61.01,19.08,12.11,5.14,,,,,,,,,EHPAD,3,0,11,0,1998.3,233.10000000000014,1.1166491517790123
2020-10-04 18:35:35+00:00,99,Privé commercial,True,False,False,False,False,True,True,True,False,0,False,True,False,True,False,False,False,False,2294.7,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.701891,2.90772,660785569.0,2020-01-29 23:00:00+00:00,71.71,62.62,,,77.27,,,,17.74,11.26,4.78,,,,,,,,,EHPAD,5,0,6,0,1998.3,296.39999999999986,1.1483260771655908
2020-10-04 18:35:35+00:00,86,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1928.7,66270,66,PYRENEES-ORIENTALES,LE SOLER,42.680153,2.792026,660785528.0,2019-05-19 22:00:00+00:00,59.13,59.13,59.13,59.13,,,,,19.16,12.16,5.16,,,,,,,,,EHPAD,2,1,7,0,1998.3,-69.59999999999991,0.9651703948356103
2020-10-04 18:35:34+00:00,35,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1991.7,66760,66,PYRENEES-ORIENTALES,UR,42.467068,1.942141,660780503.0,2020-08-18 22:00:00+00:00,61.37,61.37,61.37,61.37,,,,,18.66,11.84,5.02,,,,,,,,,EHPAD,1,1,7,0,1998.3,-6.599999999999909,0.9966971926137217
2020-10-04 18:35:35+00:00,81,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,False,False,True,False,False,False,False,2381.4,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.699251,2.905303,660787797.0,2020-02-05 23:00:00+00:00,74.0,68.9,,,,,,,20.0,12.69,5.38,,,,,,,,,EHPAD,2,0,5,0,1998.3,383.10000000000014,1.1917129560126107
2020-10-04 18:35:35+00:00,76,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1913.1,66690,66,PYRENEES-ORIENTALES,SOREDE,42.509281,2.961287,660785502.0,2020-08-18 22:00:00+00:00,58.65,58.65,58.65,58.65,58.65,58.65,58.65,58.65,19.03,12.08,5.12,,,,,,,,,EHPAD,2,1,11,0,1998.3,-85.20000000000005,0.957363759195316
2020-10-04 18:35:35+00:00,76,Privé non lucratif,True,False,False,False,False,True,False,True,False,0,True,False,False,False,False,False,False,False,2258.1,66750,66,PYRENEES-ORIENTALES,ST CYPRIEN,42.637027,3.029332,660790148.0,2019-06-02 22:00:00+00:00,70.43,48.4,,,,,,,17.98,11.41,4.84,,,,,,,,,EHPAD,2,1,5,0,1998.3,259.79999999999995,1.1300105089325927
2020-10-04 18:35:34+00:00,85,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,1972.8,66740,66,PYRENEES-ORIENTALES,VILLELONGUE DELS MONTS,42.522264,2.910504,660006578.0,2020-10-29 23:00:00+00:00,60.94,,60.53,,60.94,,60.53,,18.01,11.41,4.82,,,,,,,,,EHPAD,5,1,7,0,1998.3,-25.5,0.9872391532802882
2020-10-04 18:35:35+00:00,84,Privé non lucratif,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,1991.4,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.672659,2.905664,660782913.0,2020-10-27 23:00:00+00:00,60.45,60.45,,,,,,,22.05,13.99,5.93,,,,,,,,,EHPAD,1,0,5,0,1998.3,-6.899999999999864,0.9965470650052546
2020-10-04 18:35:34+00:00,89,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,True,False,False,False,False,1914.6,66260,66,PYRENEES-ORIENTALES,ST LAURENT DE CERDANS,42.385123,2.616917,660781188.0,2019-08-06 22:00:00+00:00,57.47,57.47,57.47,57.47,,,,,23.55,14.96,6.35,,,,,,,,,EHPAD,3,1,7,0,1998.3,-83.70000000000005,0.958114397237652
2020-10-04 18:35:34+00:00,60,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2011.8,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.672017,2.904839,660781279.0,2020-10-27 23:00:00+00:00,61.7,,61.7,,,,,,19.92,12.64,5.36,,,,,,,,,EHPAD,1,0,5,0,1998.3,13.5,1.0067557423810238
2020-10-04 18:35:34+00:00,75,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,1930.2,66800,66,PYRENEES-ORIENTALES,ERR,42.440967,2.028954,660781360.0,2020-08-18 22:00:00+00:00,59.2,,59.2,,,,,,19.1,12.12,5.14,,,,,,,,,EHPAD,2,1,5,0,1998.3,-68.09999999999991,0.9659210328779463
2020-10-04 18:35:34+00:00,88,Public,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,1859.4,66170,66,PYRENEES-ORIENTALES,MILLAS,42.690158,2.694365,660781162.0,2018-10-11 22:00:00+00:00,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,18.89,12.17,5.09,,,,,,,,,EHPAD,3,0,11,0,1998.3,-138.89999999999986,0.9304909172796878
2020-10-04 18:35:34+00:00,85,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,2099.4,66200,66,PYRENEES-ORIENTALES,ALENYA,42.63945500000001,2.980724000000009,660007287.0,2020-01-20 23:00:00+00:00,65.4,,65.4,,65.4,,65.4,,17.0,10.79,4.58,,,,,,,,,EHPAD,5,1,7,0,1998.3,101.10000000000014,1.0505930040534455
